idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
381;N13988;2002;CLE;BOS;25/10/08 17:40;25/10/08 19:20
382;N13989;1203;DCA;EWR;25/10/08 6:59;25/10/08 8:23
383;N13989;2603;EWR;BHM;25/10/08 9:05;25/10/08 10:54
384;N13990;2751;EWR;CHS;25/10/08 15:20;25/10/08 17:24
385;N13992;2965;EWR;JAX;25/10/08 16:00;25/10/08 18:17
386;N13994;2592;EWR;IND;25/10/08 10:00;25/10/08 12:02
387;N13994;2592;IND;IAH;25/10/08 12:35;25/10/08 13:57
388;N13994;3062;IAH;TUL;25/10/08 19:20;25/10/08 20:49
389;N13995;2033;PNS;IAH;25/10/08 14:55;25/10/08 16:28
390;N13995;2034;IAH;PNS;25/10/08 12:50;25/10/08 14:19
391;N13995;2104;IAH;AMA;25/10/08 18:20;25/10/08 19:59
392;N13995;3140;ABQ;IAH;25/10/08 7:55;25/10/08 10:57
393;N13997;1266;ORD;EWR;25/10/08 11:05;25/10/08 14:29
394;N13997;1275;EWR;ORD;25/10/08 8:45;25/10/08 10:28
395;N13997;2486;GSP;EWR;25/10/08 6:10;25/10/08 7:57
396;N139DL;1052;SEA;ATL;25/10/08 7:55;25/10/08 15:37
397;N139DL;65;ATL;LAS;25/10/08 17:10;25/10/08 18:41
398;N1402A;1464;HNL;LAX;25/10/08 12:35;25/10/08 21:07
399;N1402A;1465;LAX;HNL;25/10/08 8:25;25/10/08 11:05
400;N140LL;1065;ATL;SFO;25/10/08 8:30;25/10/08 10:47
401;N140LL;1068;SFO;ATL;25/10/08 11:47;25/10/08 19:26
402;N14105;1200;EWR;ATL;25/10/08 15:25;25/10/08 18:18
403;N14105;2006;MCI;EWR;25/10/08 11:00;25/10/08 14:49
404;N14105;2641;EWR;MCI;25/10/08 8:10;25/10/08 10:23
405;N14105;3066;RIC;EWR;25/10/08 6:21;25/10/08 7:30
406;N14107;23;EWR;IAH;25/10/08 13:45;25/10/08 16:27
407;N14107;307;IAH;SFO;25/10/08 17:50;25/10/08 20:04
408;N14116;2162;IAH;CLT;25/10/08 10:20;25/10/08 13:55
409;N14116;2169;CLT;IAH;25/10/08 14:33;25/10/08 16:23
410;N14116;2584;DSM;IAH;25/10/08 6:50;25/10/08 9:05
411;N14117;2889;CMH;EWR;25/10/08 10:33;25/10/08 12:12
412;N14117;3009;EWR;MKE;25/10/08 14:14;25/10/08 15:23
413;N14117;3012;EWR;CMH;25/10/08 8:10;25/10/08 9:53
414;N14125;2355;EWR;BWI;25/10/08 13:10;25/10/08 14:10
415;N14125;2355;BWI;CLE;25/10/08 14:45;25/10/08 16:02
416;N14125;2368;CLE;BWI;25/10/08 18:10;25/10/08 19:25
417;N14125;2373;MSP;EWR;25/10/08 8:37;25/10/08 12:14
418;N14148;2102;MLU;IAH;25/10/08 5:35;25/10/08 6:35
419;N14148;2371;PBI;CLE;25/10/08 13:40;25/10/08 16:20
420;N14148;2371;IAH;PBI;25/10/08 8:00;25/10/08 11:29
421;N14158;2310;MIA;CLE;25/10/08 13:20;25/10/08 16:12
422;N14158;2375;BWI;CLE;25/10/08 6:40;25/10/08 7:50
423;N14158;2409;CLE;MCI;25/10/08 17:35;25/10/08 18:37
424;N14158;2786;CLE;MIA;25/10/08 9:45;25/10/08 12:29
425;N14162;2192;IAH;MAF;25/10/08 21:15;25/10/08 22:34
426;N14162;2434;MSP;IAH;25/10/08 15:00;25/10/08 17:47
427;N14162;3142;IAH;MSP;25/10/08 11:25;25/10/08 14:03
428;N14171;2423;CRW;IAH;25/10/08 6:15;25/10/08 8:00
429;N14177;2245;EWR;OKC;25/10/08 15:25;25/10/08 18:02
430;N14177;2263;BTV;EWR;25/10/08 10:33;25/10/08 11:45
431;N14177;2808;EWR;BTV;25/10/08 8:44;25/10/08 9:57
432;N14179;2900;JAX;IAH;25/10/08 9:00;25/10/08 10:17
433;N14188;2728;CLE;DCA;25/10/08 17:40;25/10/08 18:52
434;N14198;2210;JAX;IAH;25/10/08 18:05;25/10/08 19:23
435;N14198;2941;IAH;JAX;25/10/08 14:15;25/10/08 17:20
436;N14198;3027;MSP;IAH;25/10/08 10:24;25/10/08 13:11
437;N14203;2141;ROC;CLE;25/10/08 6:47;25/10/08 8:02
438;N14203;2442;IAH;LFT;25/10/08 15:45;25/10/08 16:38
439;N14203;3143;PBI;IAH;25/10/08 12:05;25/10/08 13:47
440;N14203;3143;CLE;PBI;25/10/08 8:55;25/10/08 11:32
441;N14214;322;MSY;IAH;25/10/08 7:55;25/10/08 9:04
442;N14214;444;IAH;ORD;25/10/08 19:25;25/10/08 21:59
443;N14219;1810;SMF;IAH;25/10/08 6:00;25/10/08 11:39
444;N14219;250;IAH;RDU;25/10/08 18:55;25/10/08 22:28
445;N14219;379;IAH;SAT;25/10/08 13:10;25/10/08 14:07
446;N14219;678;SAT;IAH;25/10/08 14:57;25/10/08 15:51
447;N14231;868;EWR;LAS;25/10/08 10:40;25/10/08 12:53
448;N14237;297;IAH;LAS;25/10/08 10:25;25/10/08 11:43
449;N14237;356;LAS;EWR;25/10/08 13:00;25/10/08 20:47
450;N14237;422;MSY;IAH;25/10/08 9:20;25/10/08 10:28
451;N14242;1568;PHX;CLE;25/10/08 11:15;25/10/08 17:54
452;N14242;669;CLE;PHX;25/10/08 9:00;25/10/08 10:22
453;N14308;1006;IAH;TPA;25/10/08 10:40;25/10/08 13:45
454;N14308;1707;TPA;IAH;25/10/08 14:45;25/10/08 16:01
455;N14308;412;BTR;IAH;25/10/08 6:35;25/10/08 7:38
456;N14320;1405;CLE;TPA;25/10/08 9:45;25/10/08 12:14
457;N14320;1421;CLE;DEN;25/10/08 17:15;25/10/08 18:30
458;N14320;1504;TPA;CLE;25/10/08 13:45;25/10/08 16:18
459;N14324;1704;IAH;OKC;25/10/08 21:20;25/10/08 22:38
460;N14324;694;LAX;IAH;25/10/08 13:10;25/10/08 18:26
461;N14336;1585;MFE;IAH;25/10/08 5:30;25/10/08 6:36
462;N14336;1885;IAH;BTR;25/10/08 18:45;25/10/08 19:49
463;N14358;733;LGA;IAH;25/10/08 7:20;25/10/08 10:15
464;N143DA;1466;HNL;LAX;25/10/08 22:05;26/10/08 6:32
465;N143DA;1467;LAX;HNL;25/10/08 17:55;25/10/08 20:35
466;N143DA;945;ATL;LAX;25/10/08 14:40;25/10/08 16:25
467;N144DA;1085;FLL;ATL;25/10/08 8:00;25/10/08 10:00
468;N144DA;1212;OGG;LAX;25/10/08 20:48;26/10/08 4:55
469;N144DA;1212;LAX;ATL;25/10/08 6:10;25/10/08 13:23
470;N144DA;1477;ATL;LAX;25/10/08 13:30;25/10/08 15:13
471;N144DA;1477;LAX;OGG;25/10/08 16:45;25/10/08 19:15
472;N14542;1271;EWR;ORD;25/10/08 10:30;25/10/08 12:02
473;N14542;1272;ORD;EWR;25/10/08 12:50;25/10/08 16:30
474;N14543;2344;GSP;EWR;25/10/08 10:38;25/10/08 12:27
475;N14543;2359;EWR;CLT;25/10/08 13:00;25/10/08 14:44
476;N14543;2463;EWR;GSP;25/10/08 6:45;25/10/08 8:33
477;N14543;2994;CLT;EWR;25/10/08 15:19;25/10/08 17:26
478;N14558;2098;CLT;IAH;25/10/08 8:40;25/10/08 10:18
479;N14558;2145;OMA;IAH;25/10/08 14:20;25/10/08 16:35
480;N14558;2924;IAH;OMA;25/10/08 11:40;25/10/08 13:44
481;N14558;3105;IAH;LIT;25/10/08 19:05;25/10/08 20:24
482;N14573;2195;MOB;IAH;25/10/08 12:05;25/10/08 13:30
483;N14573;2312;OMA;IAH;25/10/08 5:45;25/10/08 8:00
484;N14573;2945;IAH;BHM;25/10/08 14:30;25/10/08 16:08
485;N14573;3119;IAH;MOB;25/10/08 10:05;25/10/08 11:22
486;N14604;1092;EWR;RSW;25/10/08 7:00;25/10/08 9:44
487;N14604;1180;EWR;BOS;25/10/08 16:15;25/10/08 17:22
488;N14604;1793;RSW;EWR;25/10/08 10:35;25/10/08 13:19
489;N14605;1420;IAH;ATL;25/10/08 10:45;25/10/08 13:49
490;N14605;1517;MSP;IAH;25/10/08 6:55;25/10/08 9:52
491;N14605;1521;ATL;IAH;25/10/08 14:39;25/10/08 15:55
492;N14628;1621;ATL;IAH;25/10/08 6:45;25/10/08 7:58
493;N14628;1790;IAH;MIA;25/10/08 12:50;25/10/08 16:21
494;N14628;299;IAH;DEN;25/10/08 20:55;25/10/08 22:21
495;N14628;491;MIA;IAH;25/10/08 17:15;25/10/08 18:56
496;N14629;1694;IAH;GSO;25/10/08 11:00;25/10/08 14:40
497;N14629;1721;GSO;IAH;25/10/08 15:20;25/10/08 17:15
498;N14629;190;IAH;MIA;25/10/08 19:40;25/10/08 23:09
499;N14639;1446;IAH;ABQ;25/10/08 9:15;25/10/08 10:32
500;N14639;1447;ABQ;IAH;25/10/08 11:20;25/10/08 14:20
501;N14639;1688;IAH;DTW;25/10/08 16:00;25/10/08 19:58
502;N14639;401;IND;IAH;25/10/08 6:35;25/10/08 8:00
503;N14645;1150;ATL;EWR;25/10/08 15:25;25/10/08 18:18
504;N14645;1159;EWR;ATL;25/10/08 12:05;25/10/08 14:31
505;N14652;1186;DCA;EWR;25/10/08 9:00;25/10/08 10:07
506;N14652;1461;CLE;MCO;25/10/08 14:10;25/10/08 16:35
507;N14652;325;EWR;CLE;25/10/08 11:45;25/10/08 13:01
508;N14653;1442;IAH;MSP;25/10/08 13:40;25/10/08 16:25
509;N14704;1003;CLE;MCO;25/10/08 7:45;25/10/08 10:01
510;N14704;1004;MCO;CLE;25/10/08 10:55;25/10/08 13:16
511;N14704;1567;CLE;EWR;25/10/08 14:59;25/10/08 16:54
512;N14731;1115;EWR;DCA;25/10/08 17:00;25/10/08 18:09
513;N14735;1093;CMH;IAH;25/10/08 6:05;25/10/08 7:48
514;N14902;2077;EWR;SAV;25/10/08 15:14;25/10/08 17:31
515;N14902;2388;JAX;EWR;25/10/08 11:55;25/10/08 14:12
516;N14902;2415;EWR;JAX;25/10/08 8:50;25/10/08 11:09
517;N14902;3154;CMH;EWR;25/10/08 6:20;25/10/08 7:55
518;N14904;1284;DCA;EWR;25/10/08 12:59;25/10/08 14:26
519;N14904;1285;EWR;DCA;25/10/08 8:59;25/10/08 9:59
520;N14904;2251;IND;EWR;25/10/08 6:15;25/10/08 8:09
521;N14905;2056;EWR;BDL;25/10/08 14:00;25/10/08 15:00
522;N14905;3114;CAE;EWR;25/10/08 10:50;25/10/08 12:35
523;N14905;3128;EWR;CAE;25/10/08 7:55;25/10/08 10:07
524;N14916;2220;SHV;IAH;25/10/08 6:35;25/10/08 7:25
525;N14916;2605;IAH;DAL;25/10/08 9:00;25/10/08 10:00
526;N14920;2250;PVD;EWR;25/10/08 14:22;25/10/08 15:56
527;N14920;2267;EWR;BUF;25/10/08 17:15;25/10/08 18:37
528;N14920;2706;PIT;EWR;25/10/08 6:15;25/10/08 7:37
529;N14920;3075;EWR;PVD;25/10/08 13:00;25/10/08 13:48
530;N14933;2054;IAH;BTR;25/10/08 14:20;25/10/08 15:22
531;N14933;2059;BTR;IAH;25/10/08 15:52;25/10/08 17:04
532;N14933;2314;DFW;IAH;25/10/08 11:40;25/10/08 12:52
533;N14933;2384;SHV;IAH;25/10/08 8:17;25/10/08 9:22
534;N14933;2715;IAH;DFW;25/10/08 10:00;25/10/08 11:07
535;N14933;2782;IAH;OKC;25/10/08 17:50;25/10/08 19:14
536;N14937;2019;BHM;IAH;25/10/08 8:15;25/10/08 9:57
537;N14937;2235;TUL;IAH;25/10/08 18:00;25/10/08 19:32
538;N14937;2845;IAH;TUL;25/10/08 11:35;25/10/08 12:55
539;N14947;2631;LIT;IAH;25/10/08 15:28;25/10/08 17:00
540;N14947;3010;IAH;LIT;25/10/08 13:25;25/10/08 14:47
541;N14947;3038;IAH;BNA;25/10/08 19:10;25/10/08 21:03
542;N14950;2087;IAH;JAN;25/10/08 16:00;25/10/08 17:17
543;N14950;2115;IAH;AEX;25/10/08 11:20;25/10/08 12:30
544;N14950;2124;AEX;IAH;25/10/08 12:57;25/10/08 14:00
545;N14950;2143;GSP;IAH;25/10/08 7:07;25/10/08 8:35
546;N14959;2017;CLE;MSY;25/10/08 9:05;25/10/08 10:35
547;N14959;2018;MSY;CLE;25/10/08 13:05;25/10/08 16:30
548;N14959;2531;CLE;MSP;25/10/08 17:35;25/10/08 18:39
549;N14959;2733;RIC;CLE;25/10/08 6:38;25/10/08 8:03
550;N14960;2094;DTW;EWR;25/10/08 6:35;25/10/08 8:12
551;N14960;2940;EWR;DTW;25/10/08 8:55;25/10/08 10:55
552;N14960;2949;DTW;EWR;25/10/08 11:35;25/10/08 13:15
553;N14972;2354;BHM;EWR;25/10/08 6:45;25/10/08 10:04
554;N14974;1240;ATL;EWR;25/10/08 9:55;25/10/08 12:48
555;N14974;2552;CMH;EWR;25/10/08 16:43;25/10/08 18:30
556;N14974;3153;EWR;CMH;25/10/08 14:15;25/10/08 15:45
557;N14991;2036;IAH;BNA;25/10/08 7:35;25/10/08 9:35
558;N14991;2825;EWR;BNA;25/10/08 17:10;25/10/08 18:44
559;N14991;2919;LFT;IAH;25/10/08 5:25;25/10/08 6:20
560;N14991;3003;BNA;EWR;25/10/08 12:20;25/10/08 15:47
561;N14993;2231;JAN;IAH;25/10/08 6:10;25/10/08 7:25
562;N14993;2261;IAH;AEX;25/10/08 17:20;25/10/08 18:27
563;N14993;3025;BNA;IAH;25/10/08 14:40;25/10/08 16:40
564;N14993;3136;IAH;BNA;25/10/08 10:40;25/10/08 12:29
565;N14998;2114;DFW;IAH;25/10/08 10:35;25/10/08 11:42
566;N14998;2304;IAH;GPT;25/10/08 12:20;25/10/08 13:34
567;N14998;2324;IAH;DFW;25/10/08 8:57;25/10/08 9:57
568;N14998;2372;GPT;IAH;25/10/08 14:08;25/10/08 15:30
569;N14998;2417;IAH;ELP;25/10/08 18:15;25/10/08 19:15
570;N14998;3148;TYS;IAH;25/10/08 6:15;25/10/08 7:27
571;N149AT;5;ATL;SJU;25/10/08 10:15;25/10/08 13:45
572;N149AT;6;SJU;ATL;25/10/08 14:35;25/10/08 18:40
573;N149AT;770;LAS;ATL;25/10/08 22:20;26/10/08 5:06
574;N149AT;771;ATL;LAS;25/10/08 19:30;25/10/08 21:05
575;N154AW;274;SJC;PHX;25/10/08 6:20;25/10/08 8:11
576;N154AW;274;PHX;IAH;25/10/08 9:00;25/10/08 13:49
577;N154SF;7137;ORD;ATW;25/10/08 19:59;25/10/08 20:53
578;N154SF;7211;CAE;ORD;25/10/08 12:29;25/10/08 13:35
579;N154SF;7211;ORD;CAE;25/10/08 9:04;25/10/08 12:01
580;N154SF;7214;ATW;ORD;25/10/08 7:03;25/10/08 8:00
581;N154SF;7305;ORD;AVP;25/10/08 14:08;25/10/08 16:56
582;N154SF;7305;AVP;ORD;25/10/08 17:27;25/10/08 18:30
583;N15555;2022;IAH;MCI;25/10/08 19:45;25/10/08 21:50
584;N15555;2217;IAH;SAV;25/10/08 13:40;25/10/08 16:53
585;N15555;2392;HSV;IAH;25/10/08 6:00;25/10/08 7:47
586;N15555;2844;IAH;MCI;25/10/08 8:35;25/10/08 10:25
587;N15555;2846;MCI;IAH;25/10/08 11:05;25/10/08 13:05
588;N15555;3055;SAV;IAH;25/10/08 17:25;25/10/08 18:47
589;N15572;3053;DTW;EWR;25/10/08 15:05;25/10/08 17:12
590;N15572;3054;EWR;DTW;25/10/08 12:45;25/10/08 14:30
591;N15572;3101;CLT;EWR;25/10/08 9:15;25/10/08 11:04
592;N15574;2437;RDU;IAH;25/10/08 14:40;25/10/08 16:30
593;N15574;2441;MAF;IAH;25/10/08 7:19;25/10/08 8:41
594;N15574;2446;IAH;RDU;25/10/08 10:35;25/10/08 14:04
595;N15574;2960;IAH;MEM;25/10/08 18:45;25/10/08 20:10
596;N155AW;486;PDX;PHX;25/10/08 5:20;25/10/08 7:55
597;N155AW;486;PHX;DEN;25/10/08 8:45;25/10/08 11:36
598;N155AW;90;DEN;PHX;25/10/08 12:11;25/10/08 13:03
599;N155AW;90;PHX;PDX;25/10/08 13:48;25/10/08 16:35
600;N156AW;126;SNA;LAS;25/10/08 7:55;25/10/08 9:04
601;N156AW;349;LAS;PHX;25/10/08 10:00;25/10/08 11:16
602;N15710;1476;IAH;PHL;25/10/08 10:05;25/10/08 14:31
603;N15710;1877;PHL;IAH;25/10/08 15:15;25/10/08 17:53
604;N15710;500;IAH;IND;25/10/08 19:00;25/10/08 22:17
605;N15710;633;LGA;IAH;25/10/08 5:50;25/10/08 8:34
606;N157AW;281;PHX;SJC;25/10/08 13:32;25/10/08 15:30
607;N157AW;488;GEG;PHX;25/10/08 8:25;25/10/08 11:03
608;N15910;2179;BNA;IAH;25/10/08 12:15;25/10/08 14:17
609;N15910;2634;EWR;BNA;25/10/08 10:00;25/10/08 11:34
610;N15910;2882;IAH;BNA;25/10/08 15:55;25/10/08 17:55
611;N15948;2478;IAH;TUL;25/10/08 8:30;25/10/08 9:57
612;N15948;2479;TUL;IAH;25/10/08 10:27;25/10/08 12:04
613;N15948;2684;MEM;IAH;25/10/08 6:10;25/10/08 7:52
614;N15948;2907;IAH;LFT;25/10/08 19:20;25/10/08 20:20
615;N15973;2165;IAH;TUL;25/10/08 20:55;25/10/08 22:24
616;N15973;2280;BRO;IAH;25/10/08 6:10;25/10/08 7:22
617;N15973;2502;BRO;IAH;25/10/08 10:34;25/10/08 11:56
618;N15973;2505;IAH;BRO;25/10/08 8:55;25/10/08 10:03
619;N15973;2798;IAH;RSW;25/10/08 12:58;25/10/08 16:20
620;N15973;2823;RSW;IAH;25/10/08 17:15;25/10/08 19:05
621;N15980;2281;IAH;MCI;25/10/08 15:45;25/10/08 17:45
622;N15983;2568;IAH;DSM;25/10/08 19:15;25/10/08 21:22
623;N15985;2260;EWR;CVG;25/10/08 16:30;25/10/08 18:33
624;N15985;2319;EWR;MHT;25/10/08 15:03;25/10/08 16:10
625;N15985;2390;MHT;EWR;25/10/08 13:02;25/10/08 14:51
626;N15986;2064;IND;EWR;25/10/08 13:40;25/10/08 15:37
627;N15986;2064;IAH;IND;25/10/08 9:50;25/10/08 13:04
628;N15986;2507;JAX;IAH;25/10/08 6:03;25/10/08 7:25
629;N15986;2528;EWR;BGR;25/10/08 19:00;25/10/08 20:45
630;N16065;243;JFK;ATL;25/10/08 16:40;25/10/08 19:35
631;N16112;2488;TUS;IAH;25/10/08 7:00;25/10/08 11:22
632;N1612T;17;JFK;ATL;25/10/08 8:30;25/10/08 11:25
633;N16147;2484;EWR;MCI;25/10/08 12:30;25/10/08 14:30
634;N16147;2557;OKC;EWR;25/10/08 7:10;25/10/08 11:22
635;N16147;3092;MCI;EWR;25/10/08 15:11;25/10/08 19:00
636;N16149;2041;IAH;MKE;25/10/08 11:20;25/10/08 13:47
637;N16149;2050;IAH;RIC;25/10/08 18:55;25/10/08 22:42
638;N16149;2120;MKE;IAH;25/10/08 14:23;25/10/08 17:08
639;N16151;2135;PIT;IAH;25/10/08 14:41;25/10/08 16:48
640;N16151;2309;PIT;IAH;25/10/08 6:00;25/10/08 8:05
641;N16151;2562;IAH;DAL;25/10/08 17:30;25/10/08 18:30
642;N16151;2891;IAH;PIT;25/10/08 10:00;25/10/08 13:45
643;N161UW;1431;CLT;LAX;25/10/08 7:45;25/10/08 9:50
644;N161UW;702;LAX;PHL;25/10/08 11:00;25/10/08 19:05
645;N16234;1434;PHX;EWR;25/10/08 10:43;25/10/08 18:27
646;N16234;1743;SFO;IAH;25/10/08 0:30;25/10/08 6:02
647;N16234;527;IAH;PHX;25/10/08 8:57;25/10/08 9:48
648;N162UW;1459;MCO;CLT;25/10/08 13:50;25/10/08 15:30
649;N162UW;1459;CLT;BOS;25/10/08 16:30;25/10/08 18:42
650;N162UW;1729;CLT;MCO;25/10/08 11:20;25/10/08 12:50
651;N162UW;1737;BOS;CLT;25/10/08 8:00;25/10/08 10:20
652;N16301;1020;IAH;ABQ;25/10/08 11:35;25/10/08 12:49
653;N16301;1729;ABQ;IAH;25/10/08 13:38;25/10/08 16:45
654;N16301;644;IAH;CLE;25/10/08 18:10;25/10/08 21:50
655;N16301;655;PIT;IAH;25/10/08 8:00;25/10/08 10:17
656;N163US;1417;PHL;LAX;25/10/08 7:30;25/10/08 10:23
657;N163US;1865;CLT;DFW;25/10/08 20:05;25/10/08 21:44
658;N163US;732;LAX;CLT;25/10/08 11:25;25/10/08 18:56
659;N164AW;71;PHX;SEA;25/10/08 10:23;25/10/08 13:32
660;N164AW;71;ELP;PHX;25/10/08 8:52;25/10/08 9:10
661;N16541;2109;IAH;CLT;25/10/08 15:45;25/10/08 19:12
662;N16541;2206;AMA;IAH;25/10/08 10:00;25/10/08 11:33
663;N16541;2661;IAH;CRP;25/10/08 12:00;25/10/08 13:00
664;N16541;2719;CRP;IAH;25/10/08 13:30;25/10/08 14:32
665;N16571;2119;MCI;IAH;25/10/08 9:40;25/10/08 11:40
666;N16571;2282;IAH;IND;25/10/08 12:45;25/10/08 15:59
667;N165US;1564;SAN;CLT;25/10/08 11:00;25/10/08 18:30
668;N165US;1565;CLT;SAN;25/10/08 7:50;25/10/08 9:46
669;N165US;1921;CLT;JAX;25/10/08 22:06;25/10/08 23:19
670;N16617;1612;DTW;IAH;25/10/08 14:59;25/10/08 17:01
671;N16617;616;IAH;MSP;25/10/08 19:00;25/10/08 21:53
672;N16617;788;IAH;DTW;25/10/08 10:15;25/10/08 14:08
673;N16632;425;EWR;CLE;25/10/08 15:45;25/10/08 17:13
674;N16632;617;MSY;EWR;25/10/08 10:05;25/10/08 14:05
675;N16632;716;EWR;MSY;25/10/08 7:00;25/10/08 9:14
676;N16646;1438;IAH;ELP;25/10/08 10:00;25/10/08 10:58
677;N16646;1439;ELP;IAH;25/10/08 11:45;25/10/08 14:42
678;N16646;1735;ELP;IAH;25/10/08 6:15;25/10/08 9:10
679;N16646;6;IAH;SAT;25/10/08 15:45;25/10/08 16:42
680;N16648;1124;EWR;BOS;25/10/08 10:29;25/10/08 11:21
681;N16648;1189;BOS;EWR;25/10/08 14:05;25/10/08 15:52
682;N16648;1682;RDU;EWR;25/10/08 7:30;25/10/08 9:15
683;N16649;217;MSY;EWR;25/10/08 13:42;25/10/08 17:46
684;N16649;516;EWR;MSY;25/10/08 10:45;25/10/08 12:48
685;N166AT;165;MCO;DTW;25/10/08 15:07;25/10/08 17:35
686;N166AT;166;DTW;MCO;25/10/08 18:25;25/10/08 20:48
687;N166AT;740;ATL;MCO;25/10/08 13:04;25/10/08 14:27
688;N166AW;280;IAH;PHX;25/10/08 8:10;25/10/08 9:05
689;N166AW;280;PHX;SJC;25/10/08 9:55;25/10/08 11:55
690;N166AW;551;SJC;PHX;25/10/08 13:10;25/10/08 15:01
691;N166AW;663;PHX;SNA;25/10/08 16:25;25/10/08 17:42
692;N16701;1492;IAH;CMH;25/10/08 19:40;25/10/08 23:12
693;N16701;420;SNA;IAH;25/10/08 12:40;25/10/08 17:55
694;N16701;559;IAH;SNA;25/10/08 9:20;25/10/08 10:50
695;N16703;1595;IAH;LAX;25/10/08 10:15;25/10/08 11:44
696;N16703;1724;OMA;IAH;25/10/08 7:05;25/10/08 9:28
697;N16703;556;LAX;CLE;25/10/08 12:40;25/10/08 20:00
698;N16709;1535;EWR;PHX;25/10/08 6:45;25/10/08 9:07
699;N16709;1783;PHX;IAH;25/10/08 10:05;25/10/08 14:45
700;N16709;1821;IAH;SNA;25/10/08 15:25;25/10/08 16:56
701;N16713;1443;IAH;SLC;25/10/08 11:35;25/10/08 13:45
702;N16732;186;SNA;EWR;25/10/08 7:35;25/10/08 15:47
703;N16732;787;EWR;SNA;25/10/08 17:30;25/10/08 20:36
704;N167AT;55;ATL;LAX;25/10/08 9:55;25/10/08 11:50
705;N167AT;56;LAX;ATL;25/10/08 12:40;25/10/08 19:58
706;N167AT;989;PIT;ATL;25/10/08 6:11;25/10/08 7:55
707;N167US;1174;CLT;PIT;25/10/08 14:45;25/10/08 16:09
708;N167US;1522;DEN;CLT;25/10/08 8:15;25/10/08 13:26
709;N168AT;777;ATL;LAS;25/10/08 11:49;25/10/08 13:31
710;N168AT;777;TPA;ATL;25/10/08 9:40;25/10/08 11:08
711;N168AT;778;LAS;ATL;25/10/08 14:16;25/10/08 21:20
712;N168AW;165;SJC;LAS;25/10/08 10:02;25/10/08 11:27
713;N168AW;166;LAS;PHX;25/10/08 13:50;25/10/08 15:04
714;N168AW;282;PHX;SJC;25/10/08 7:25;25/10/08 9:27
715;N16911;2096;MSP;CLE;25/10/08 8:40;25/10/08 11:30
716;N16911;2435;SDF;EWR;25/10/08 12:30;25/10/08 14:30
717;N16918;2501;EWR;IND;25/10/08 15:18;25/10/08 17:18
718;N16918;2501;IND;IAH;25/10/08 18:15;25/10/08 19:35
719;N16918;2565;JAX;EWR;25/10/08 6:52;25/10/08 9:09
720;N16918;3064;CHS;EWR;25/10/08 12:40;25/10/08 14:40
721;N16918;3065;EWR;CHS;25/10/08 9:45;25/10/08 12:03
722;N16919;2131;CLE;BOS;25/10/08 12:30;25/10/08 14:14
723;N16919;2133;BOS;CLE;25/10/08 14:45;25/10/08 16:45
724;N16919;2201;CLE;RIC;25/10/08 18:00;25/10/08 19:15
725;N16919;2234;EWR;PVD;25/10/08 8:15;25/10/08 9:15
726;N16919;2234;PVD;CLE;25/10/08 9:45;25/10/08 11:35
727;N16919;2581;SYR;EWR;25/10/08 6:05;25/10/08 7:07
728;N16927;2540;IAH;SHV;25/10/08 15:25;25/10/08 16:25
729;N16927;2709;DAL;IAH;25/10/08 10:30;25/10/08 11:30
730;N16944;2031;OKC;IAH;25/10/08 13:14;25/10/08 14:39
731;N16944;2574;IAH;XNA;25/10/08 15:35;25/10/08 17:00
732;N16944;2630;IAH;OKC;25/10/08 11:20;25/10/08 12:37
733;N16944;2722;MFE;IAH;25/10/08 9:10;25/10/08 10:22
734;N16951;2030;EWR;SYR;25/10/08 21:35;25/10/08 22:43
735;N16951;2061;BUF;EWR;25/10/08 15:10;25/10/08 16:34
736;N16951;2173;EWR;BUF;25/10/08 13:25;25/10/08 14:29
737;N16963;2300;EWR;ALB;25/10/08 15:55;25/10/08 16:40
738;N16963;2340;ALB;EWR;25/10/08 17:15;25/10/08 18:32
739;N16976;2138;CLE;MSN;25/10/08 17:15;25/10/08 17:37
740;N16976;2690;MCI;CLE;25/10/08 8:20;25/10/08 11:13
741;N16976;3016;CLE;ALB;25/10/08 12:35;25/10/08 13:49
742;N16976;3017;ALB;CLE;25/10/08 14:30;25/10/08 16:07
743;N16987;1232;EWR;BOS;25/10/08 14:45;25/10/08 15:45
744;N16999;2028;IAH;BRO;25/10/08 17:50;25/10/08 18:57
745;N16999;2044;IAH;OKC;25/10/08 12:55;25/10/08 14:10
746;N16999;2620;ICT;IAH;25/10/08 10:30;25/10/08 12:13
747;N16999;2650;OKC;IAH;25/10/08 14:45;25/10/08 16:05
748;N169AT;726;IND;LAS;25/10/08 8:00;25/10/08 9:10
749;N169AT;772;LAS;ATL;25/10/08 9:55;25/10/08 16:59
750;N169AT;863;ATL;MSP;25/10/08 17:52;25/10/08 19:33
751;N170US;1437;CLT;LAX;25/10/08 18:10;25/10/08 20:19
752;N170US;932;SAN;CLT;25/10/08 9:15;25/10/08 16:45
753;N17105;310;IAH;EWR;25/10/08 19:05;25/10/08 23:38
754;N17105;811;EWR;IAH;25/10/08 15:00;25/10/08 17:37
755;N17108;2130;OMA;EWR;25/10/08 7:16;25/10/08 11:00
756;N17108;2934;EWR;BTV;25/10/08 11:44;25/10/08 12:46
757;N17108;2939;BTV;EWR;25/10/08 13:36;25/10/08 15:15
758;N17108;2995;EWR;OMA;25/10/08 16:30;25/10/08 18:30
