idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
395;N13997;2486;610;757;GSP;EWR;25-10-08;25-10-08;
396;N139DL;1052;755;1537;SEA;ATL;25-10-08;25-10-08;
397;N139DL;65;1710;1841;ATL;LAS;25-10-08;25-10-08;
398;N1402A;1464;1235;2107;HNL;LAX;25-10-08;25-10-08;
399;N1402A;1465;825;1105;LAX;HNL;25-10-08;25-10-08;
400;N140LL;1065;830;1047;ATL;SFO;25-10-08;25-10-08;
401;N140LL;1068;1147;1926;SFO;ATL;25-10-08;25-10-08;
402;N14105;1200;1525;1818;EWR;ATL;25-10-08;25-10-08;
403;N14105;2006;1100;1449;MCI;EWR;25-10-08;25-10-08;
404;N14105;2641;810;1023;EWR;MCI;25-10-08;25-10-08;
405;N14105;3066;621;730;RIC;EWR;25-10-08;25-10-08;
406;N14107;23;1345;1627;EWR;IAH;25-10-08;25-10-08;
407;N14107;307;1750;2004;IAH;SFO;25-10-08;25-10-08;
408;N14116;2162;1020;1355;IAH;CLT;25-10-08;25-10-08;
409;N14116;2169;1433;1623;CLT;IAH;25-10-08;25-10-08;
410;N14116;2584;650;905;DSM;IAH;25-10-08;25-10-08;
411;N14117;2889;1033;1212;CMH;EWR;25-10-08;25-10-08;
412;N14117;3009;1414;1523;EWR;MKE;25-10-08;25-10-08;
413;N14117;3012;810;953;EWR;CMH;25-10-08;25-10-08;
414;N14125;2355;1310;1410;EWR;BWI;25-10-08;25-10-08;
415;N14125;2355;1445;1602;BWI;CLE;25-10-08;25-10-08;
416;N14125;2368;1810;1925;CLE;BWI;25-10-08;25-10-08;
417;N14125;2373;837;1214;MSP;EWR;25-10-08;25-10-08;
418;N14148;2102;535;635;MLU;IAH;25-10-08;25-10-08;
419;N14148;2371;1340;1620;PBI;CLE;25-10-08;25-10-08;
420;N14148;2371;800;1129;IAH;PBI;25-10-08;25-10-08;
421;N14158;2310;1320;1612;MIA;CLE;25-10-08;25-10-08;
422;N14158;2375;640;750;BWI;CLE;25-10-08;25-10-08;
423;N14158;2409;1735;1837;CLE;MCI;25-10-08;25-10-08;
424;N14158;2786;945;1229;CLE;MIA;25-10-08;25-10-08;
425;N14162;2192;2115;2234;IAH;MAF;25-10-08;25-10-08;
426;N14162;2434;1500;1747;MSP;IAH;25-10-08;25-10-08;
427;N14162;3142;1125;1403;IAH;MSP;25-10-08;25-10-08;
428;N14171;2423;615;800;CRW;IAH;25-10-08;25-10-08;
429;N14177;2245;1525;1802;EWR;OKC;25-10-08;25-10-08;
430;N14177;2263;1033;1145;BTV;EWR;25-10-08;25-10-08;
431;N14177;2808;844;957;EWR;BTV;25-10-08;25-10-08;
432;N14179;2900;900;1017;JAX;IAH;25-10-08;25-10-08;
433;N14188;2728;1740;1852;CLE;DCA;25-10-08;25-10-08;
434;N14198;2210;1805;1923;JAX;IAH;25-10-08;25-10-08;
435;N14198;2941;1415;1720;IAH;JAX;25-10-08;25-10-08;
436;N14198;3027;1024;1311;MSP;IAH;25-10-08;25-10-08;
437;N14203;2141;647;802;ROC;CLE;25-10-08;25-10-08;
438;N14203;2442;1545;1638;IAH;LFT;25-10-08;25-10-08;
439;N14203;3143;1205;1347;PBI;IAH;25-10-08;25-10-08;
440;N14203;3143;855;1132;CLE;PBI;25-10-08;25-10-08;
441;N14214;322;755;904;MSY;IAH;25-10-08;25-10-08;
442;N14214;444;1925;2159;IAH;ORD;25-10-08;25-10-08;
443;N14219;1810;600;1139;SMF;IAH;25-10-08;25-10-08;
444;N14219;250;1855;2228;IAH;RDU;25-10-08;25-10-08;
445;N14219;379;1310;1407;IAH;SAT;25-10-08;25-10-08;
446;N14219;678;1457;1551;SAT;IAH;25-10-08;25-10-08;
447;N14231;868;1040;1253;EWR;LAS;25-10-08;25-10-08;
448;N14237;297;1025;1143;IAH;LAS;25-10-08;25-10-08;
449;N14237;356;1300;2047;LAS;EWR;25-10-08;25-10-08;
450;N14237;422;920;1028;MSY;IAH;25-10-08;25-10-08;
451;N14242;1568;1115;1754;PHX;CLE;25-10-08;25-10-08;
452;N14242;669;900;1022;CLE;PHX;25-10-08;25-10-08;
453;N14308;1006;1040;1345;IAH;TPA;25-10-08;25-10-08;
454;N14308;1707;1445;1601;TPA;IAH;25-10-08;25-10-08;
455;N14308;412;635;738;BTR;IAH;25-10-08;25-10-08;
456;N14320;1405;945;1214;CLE;TPA;25-10-08;25-10-08;
457;N14320;1421;1715;1830;CLE;DEN;25-10-08;25-10-08;
458;N14320;1504;1345;1618;TPA;CLE;25-10-08;25-10-08;
459;N14324;1704;2120;2238;IAH;OKC;25-10-08;25-10-08;
460;N14324;694;1310;1826;LAX;IAH;25-10-08;25-10-08;
461;N14336;1585;530;636;MFE;IAH;25-10-08;25-10-08;
462;N14336;1885;1845;1949;IAH;BTR;25-10-08;25-10-08;
463;N14358;733;720;1015;LGA;IAH;25-10-08;25-10-08;
464;N143DA;1466;2205;632;HNL;LAX;25-10-08;26-10-08;
465;N143DA;1467;1755;2035;LAX;HNL;25-10-08;25-10-08;
466;N143DA;945;1440;1625;ATL;LAX;25-10-08;25-10-08;
467;N144DA;1085;800;1000;FLL;ATL;25-10-08;25-10-08;
468;N144DA;1212;2048;455;OGG;LAX;25-10-08;26-10-08;
469;N144DA;1212;610;1323;LAX;ATL;25-10-08;25-10-08;
470;N144DA;1477;1330;1513;ATL;LAX;25-10-08;25-10-08;
471;N144DA;1477;1645;1915;LAX;OGG;25-10-08;25-10-08;
472;N14542;1271;1030;1202;EWR;ORD;25-10-08;25-10-08;
473;N14542;1272;1250;1630;ORD;EWR;25-10-08;25-10-08;
474;N14543;2344;1038;1227;GSP;EWR;25-10-08;25-10-08;
475;N14543;2359;1300;1444;EWR;CLT;25-10-08;25-10-08;
476;N14543;2463;645;833;EWR;GSP;25-10-08;25-10-08;
477;N14543;2994;1519;1726;CLT;EWR;25-10-08;25-10-08;
478;N14558;2098;840;1018;CLT;IAH;25-10-08;25-10-08;
479;N14558;2145;1420;1635;OMA;IAH;25-10-08;25-10-08;
480;N14558;2924;1140;1344;IAH;OMA;25-10-08;25-10-08;
481;N14558;3105;1905;2024;IAH;LIT;25-10-08;25-10-08;
482;N14573;2195;1205;1330;MOB;IAH;25-10-08;25-10-08;
483;N14573;2312;545;800;OMA;IAH;25-10-08;25-10-08;
484;N14573;2945;1430;1608;IAH;BHM;25-10-08;25-10-08;
485;N14573;3119;1005;1122;IAH;MOB;25-10-08;25-10-08;
486;N14604;1092;700;944;EWR;RSW;25-10-08;25-10-08;
487;N14604;1180;1615;1722;EWR;BOS;25-10-08;25-10-08;
488;N14604;1793;1035;1319;RSW;EWR;25-10-08;25-10-08;
489;N14605;1420;1045;1349;IAH;ATL;25-10-08;25-10-08;
490;N14605;1517;655;952;MSP;IAH;25-10-08;25-10-08;
491;N14605;1521;1439;1555;ATL;IAH;25-10-08;25-10-08;
492;N14628;1621;645;758;ATL;IAH;25-10-08;25-10-08;
493;N14628;1790;1250;1621;IAH;MIA;25-10-08;25-10-08;
494;N14628;299;2055;2221;IAH;DEN;25-10-08;25-10-08;
495;N14628;491;1715;1856;MIA;IAH;25-10-08;25-10-08;
496;N14629;1694;1100;1440;IAH;GSO;25-10-08;25-10-08;
497;N14629;1721;1520;1715;GSO;IAH;25-10-08;25-10-08;
498;N14629;190;1940;2309;IAH;MIA;25-10-08;25-10-08;
499;N14639;1446;915;1032;IAH;ABQ;25-10-08;25-10-08;
500;N14639;1447;1120;1420;ABQ;IAH;25-10-08;25-10-08;
501;N14639;1688;1600;1958;IAH;DTW;25-10-08;25-10-08;
502;N14639;401;635;800;IND;IAH;25-10-08;25-10-08;
503;N14645;1150;1525;1818;ATL;EWR;25-10-08;25-10-08;
504;N14645;1159;1205;1431;EWR;ATL;25-10-08;25-10-08;
505;N14652;1186;900;1007;DCA;EWR;25-10-08;25-10-08;
506;N14652;1461;1410;1635;CLE;MCO;25-10-08;25-10-08;
507;N14652;325;1145;1301;EWR;CLE;25-10-08;25-10-08;
508;N14653;1442;1340;1625;IAH;MSP;25-10-08;25-10-08;
509;N14704;1003;745;1001;CLE;MCO;25-10-08;25-10-08;
510;N14704;1004;1055;1316;MCO;CLE;25-10-08;25-10-08;
511;N14704;1567;1459;1654;CLE;EWR;25-10-08;25-10-08;
512;N14731;1115;1700;1809;EWR;DCA;25-10-08;25-10-08;
513;N14735;1093;605;748;CMH;IAH;25-10-08;25-10-08;
514;N14902;2077;1514;1731;EWR;SAV;25-10-08;25-10-08;
515;N14902;2388;1155;1412;JAX;EWR;25-10-08;25-10-08;
516;N14902;2415;850;1109;EWR;JAX;25-10-08;25-10-08;
517;N14902;3154;620;755;CMH;EWR;25-10-08;25-10-08;
518;N14904;1284;1259;1426;DCA;EWR;25-10-08;25-10-08;
519;N14904;1285;859;959;EWR;DCA;25-10-08;25-10-08;
520;N14904;2251;615;809;IND;EWR;25-10-08;25-10-08;
521;N14905;2056;1400;1500;EWR;BDL;25-10-08;25-10-08;
522;N14905;3114;1050;1235;CAE;EWR;25-10-08;25-10-08;
523;N14905;3128;755;1007;EWR;CAE;25-10-08;25-10-08;
524;N14916;2220;635;725;SHV;IAH;25-10-08;25-10-08;
525;N14916;2605;900;1000;IAH;DAL;25-10-08;25-10-08;
526;N14920;2250;1422;1556;PVD;EWR;25-10-08;25-10-08;
527;N14920;2267;1715;1837;EWR;BUF;25-10-08;25-10-08;
528;N14920;2706;615;737;PIT;EWR;25-10-08;25-10-08;
529;N14920;3075;1300;1348;EWR;PVD;25-10-08;25-10-08;
530;N14933;2054;1420;1522;IAH;BTR;25-10-08;25-10-08;
531;N14933;2059;1552;1704;BTR;IAH;25-10-08;25-10-08;
532;N14933;2314;1140;1252;DFW;IAH;25-10-08;25-10-08;
533;N14933;2384;817;922;SHV;IAH;25-10-08;25-10-08;
534;N14933;2715;1000;1107;IAH;DFW;25-10-08;25-10-08;
535;N14933;2782;1750;1914;IAH;OKC;25-10-08;25-10-08;
536;N14937;2019;815;957;BHM;IAH;25-10-08;25-10-08;
537;N14937;2235;1800;1932;TUL;IAH;25-10-08;25-10-08;
538;N14937;2845;1135;1255;IAH;TUL;25-10-08;25-10-08;
539;N14947;2631;1528;1700;LIT;IAH;25-10-08;25-10-08;
540;N14947;3010;1325;1447;IAH;LIT;25-10-08;25-10-08;
541;N14947;3038;1910;2103;IAH;BNA;25-10-08;25-10-08;
542;N14950;2087;1600;1717;IAH;JAN;25-10-08;25-10-08;
543;N14950;2115;1120;1230;IAH;AEX;25-10-08;25-10-08;
544;N14950;2124;1257;1400;AEX;IAH;25-10-08;25-10-08;
545;N14950;2143;707;835;GSP;IAH;25-10-08;25-10-08;
546;N14959;2017;905;1035;CLE;MSY;25-10-08;25-10-08;
547;N14959;2018;1305;1630;MSY;CLE;25-10-08;25-10-08;
548;N14959;2531;1735;1839;CLE;MSP;25-10-08;25-10-08;
549;N14959;2733;638;803;RIC;CLE;25-10-08;25-10-08;
550;N14960;2094;635;812;DTW;EWR;25-10-08;25-10-08;
551;N14960;2940;855;1055;EWR;DTW;25-10-08;25-10-08;
552;N14960;2949;1135;1315;DTW;EWR;25-10-08;25-10-08;
553;N14972;2354;645;1004;BHM;EWR;25-10-08;25-10-08;
554;N14974;1240;955;1248;ATL;EWR;25-10-08;25-10-08;
555;N14974;2552;1643;1830;CMH;EWR;25-10-08;25-10-08;
556;N14974;3153;1415;1545;EWR;CMH;25-10-08;25-10-08;
557;N14991;2036;735;935;IAH;BNA;25-10-08;25-10-08;
558;N14991;2825;1710;1844;EWR;BNA;25-10-08;25-10-08;
559;N14991;2919;525;620;LFT;IAH;25-10-08;25-10-08;
560;N14991;3003;1220;1547;BNA;EWR;25-10-08;25-10-08;
561;N14993;2231;610;725;JAN;IAH;25-10-08;25-10-08;
562;N14993;2261;1720;1827;IAH;AEX;25-10-08;25-10-08;
563;N14993;3025;1440;1640;BNA;IAH;25-10-08;25-10-08;
564;N14993;3136;1040;1229;IAH;BNA;25-10-08;25-10-08;
565;N14998;2114;1035;1142;DFW;IAH;25-10-08;25-10-08;
566;N14998;2304;1220;1334;IAH;GPT;25-10-08;25-10-08;
567;N14998;2324;857;957;IAH;DFW;25-10-08;25-10-08;
568;N14998;2372;1408;1530;GPT;IAH;25-10-08;25-10-08;
569;N14998;2417;1815;1915;IAH;ELP;25-10-08;25-10-08;
570;N14998;3148;615;727;TYS;IAH;25-10-08;25-10-08;
571;N149AT;5;1015;1345;ATL;SJU;25-10-08;25-10-08;
572;N149AT;6;1435;1840;SJU;ATL;25-10-08;25-10-08;
573;N149AT;770;2220;506;LAS;ATL;25-10-08;26-10-08;
574;N149AT;771;1930;2105;ATL;LAS;25-10-08;25-10-08;
575;N154AW;274;620;811;SJC;PHX;25-10-08;25-10-08;
576;N154AW;274;900;1349;PHX;IAH;25-10-08;25-10-08;
577;N154SF;7137;1959;2053;ORD;ATW;25-10-08;25-10-08;
578;N154SF;7211;1229;1335;CAE;ORD;25-10-08;25-10-08;
579;N154SF;7211;904;1201;ORD;CAE;25-10-08;25-10-08;
580;N154SF;7214;703;800;ATW;ORD;25-10-08;25-10-08;
581;N154SF;7305;1408;1656;ORD;AVP;25-10-08;25-10-08;
582;N154SF;7305;1727;1830;AVP;ORD;25-10-08;25-10-08;
583;N15555;2022;1945;2150;IAH;MCI;25-10-08;25-10-08;
584;N15555;2217;1340;1653;IAH;SAV;25-10-08;25-10-08;
585;N15555;2392;600;747;HSV;IAH;25-10-08;25-10-08;
586;N15555;2844;835;1025;IAH;MCI;25-10-08;25-10-08;
587;N15555;2846;1105;1305;MCI;IAH;25-10-08;25-10-08;
588;N15555;3055;1725;1847;SAV;IAH;25-10-08;25-10-08;
589;N15572;3053;1505;1712;DTW;EWR;25-10-08;25-10-08;
590;N15572;3054;1245;1430;EWR;DTW;25-10-08;25-10-08;
591;N15572;3101;915;1104;CLT;EWR;25-10-08;25-10-08;
592;N15574;2437;1440;1630;RDU;IAH;25-10-08;25-10-08;
593;N15574;2441;719;841;MAF;IAH;25-10-08;25-10-08;
594;N15574;2446;1035;1404;IAH;RDU;25-10-08;25-10-08;
595;N15574;2960;1845;2010;IAH;MEM;25-10-08;25-10-08;
596;N155AW;486;520;755;PDX;PHX;25-10-08;25-10-08;
597;N155AW;486;845;1136;PHX;DEN;25-10-08;25-10-08;
598;N155AW;90;1211;1303;DEN;PHX;25-10-08;25-10-08;
599;N155AW;90;1348;1635;PHX;PDX;25-10-08;25-10-08;
600;N156AW;126;755;904;SNA;LAS;25-10-08;25-10-08;
601;N156AW;349;1000;1116;LAS;PHX;25-10-08;25-10-08;
602;N15710;1476;1005;1431;IAH;PHL;25-10-08;25-10-08;
603;N15710;1877;1515;1753;PHL;IAH;25-10-08;25-10-08;
604;N15710;500;1900;2217;IAH;IND;25-10-08;25-10-08;
605;N15710;633;550;834;LGA;IAH;25-10-08;25-10-08;
606;N157AW;281;1332;1530;PHX;SJC;25-10-08;25-10-08;
607;N157AW;488;825;1103;GEG;PHX;25-10-08;25-10-08;
608;N15910;2179;1215;1417;BNA;IAH;25-10-08;25-10-08;
609;N15910;2634;1000;1134;EWR;BNA;25-10-08;25-10-08;
610;N15910;2882;1555;1755;IAH;BNA;25-10-08;25-10-08;
611;N15948;2478;830;957;IAH;TUL;25-10-08;25-10-08;
612;N15948;2479;1027;1204;TUL;IAH;25-10-08;25-10-08;
613;N15948;2684;610;752;MEM;IAH;25-10-08;25-10-08;
614;N15948;2907;1920;2020;IAH;LFT;25-10-08;25-10-08;
615;N15973;2165;2055;2224;IAH;TUL;25-10-08;25-10-08;
616;N15973;2280;610;722;BRO;IAH;25-10-08;25-10-08;
617;N15973;2502;1034;1156;BRO;IAH;25-10-08;25-10-08;
618;N15973;2505;855;1003;IAH;BRO;25-10-08;25-10-08;
619;N15973;2798;1258;1620;IAH;RSW;25-10-08;25-10-08;
620;N15973;2823;1715;1905;RSW;IAH;25-10-08;25-10-08;
621;N15980;2281;1545;1745;IAH;MCI;25-10-08;25-10-08;
622;N15983;2568;1915;2122;IAH;DSM;25-10-08;25-10-08;
623;N15985;2260;1630;1833;EWR;CVG;25-10-08;25-10-08;
624;N15985;2319;1503;1610;EWR;MHT;25-10-08;25-10-08;
625;N15985;2390;1302;1451;MHT;EWR;25-10-08;25-10-08;
626;N15986;2064;1340;1537;IND;EWR;25-10-08;25-10-08;
627;N15986;2064;950;1304;IAH;IND;25-10-08;25-10-08;
628;N15986;2507;603;725;JAX;IAH;25-10-08;25-10-08;
629;N15986;2528;1900;2045;EWR;BGR;25-10-08;25-10-08;
630;N16065;243;1640;1935;JFK;ATL;25-10-08;25-10-08;
631;N16112;2488;700;1122;TUS;IAH;25-10-08;25-10-08;
632;N1612T;17;830;1125;JFK;ATL;25-10-08;25-10-08;
633;N16147;2484;1230;1430;EWR;MCI;25-10-08;25-10-08;
634;N16147;2557;710;1122;OKC;EWR;25-10-08;25-10-08;
635;N16147;3092;1511;1900;MCI;EWR;25-10-08;25-10-08;
636;N16149;2041;1120;1347;IAH;MKE;25-10-08;25-10-08;
637;N16149;2050;1855;2242;IAH;RIC;25-10-08;25-10-08;
638;N16149;2120;1423;1708;MKE;IAH;25-10-08;25-10-08;
639;N16151;2135;1441;1648;PIT;IAH;25-10-08;25-10-08;
640;N16151;2309;600;805;PIT;IAH;25-10-08;25-10-08;
641;N16151;2562;1730;1830;IAH;DAL;25-10-08;25-10-08;
642;N16151;2891;1000;1345;IAH;PIT;25-10-08;25-10-08;
643;N161UW;1431;745;950;CLT;LAX;25-10-08;25-10-08;
644;N161UW;702;1100;1905;LAX;PHL;25-10-08;25-10-08;
645;N16234;1434;1043;1827;PHX;EWR;25-10-08;25-10-08;
646;N16234;1743;30;602;SFO;IAH;25-10-08;25-10-08;
647;N16234;527;857;948;IAH;PHX;25-10-08;25-10-08;
648;N162UW;1459;1350;1530;MCO;CLT;25-10-08;25-10-08;
649;N162UW;1459;1630;1842;CLT;BOS;25-10-08;25-10-08;
650;N162UW;1729;1120;1250;CLT;MCO;25-10-08;25-10-08;
651;N162UW;1737;800;1020;BOS;CLT;25-10-08;25-10-08;
652;N16301;1020;1135;1249;IAH;ABQ;25-10-08;25-10-08;
653;N16301;1729;1338;1645;ABQ;IAH;25-10-08;25-10-08;
654;N16301;644;1810;2150;IAH;CLE;25-10-08;25-10-08;
655;N16301;655;800;1017;PIT;IAH;25-10-08;25-10-08;
656;N163US;1417;730;1023;PHL;LAX;25-10-08;25-10-08;
657;N163US;1865;2005;2144;CLT;DFW;25-10-08;25-10-08;
658;N163US;732;1125;1856;LAX;CLT;25-10-08;25-10-08;
659;N164AW;71;1023;1332;PHX;SEA;25-10-08;25-10-08;
660;N164AW;71;852;910;ELP;PHX;25-10-08;25-10-08;
661;N16541;2109;1545;1912;IAH;CLT;25-10-08;25-10-08;
662;N16541;2206;1000;1133;AMA;IAH;25-10-08;25-10-08;
663;N16541;2661;1200;1300;IAH;CRP;25-10-08;25-10-08;
664;N16541;2719;1330;1432;CRP;IAH;25-10-08;25-10-08;
665;N16571;2119;940;1140;MCI;IAH;25-10-08;25-10-08;
666;N16571;2282;1245;1559;IAH;IND;25-10-08;25-10-08;
667;N165US;1564;1100;1830;SAN;CLT;25-10-08;25-10-08;
668;N165US;1565;750;946;CLT;SAN;25-10-08;25-10-08;
669;N165US;1921;2206;2319;CLT;JAX;25-10-08;25-10-08;
670;N16617;1612;1459;1701;DTW;IAH;25-10-08;25-10-08;
671;N16617;616;1900;2153;IAH;MSP;25-10-08;25-10-08;
672;N16617;788;1015;1408;IAH;DTW;25-10-08;25-10-08;
673;N16632;425;1545;1713;EWR;CLE;25-10-08;25-10-08;
674;N16632;617;1005;1405;MSY;EWR;25-10-08;25-10-08;
675;N16632;716;700;914;EWR;MSY;25-10-08;25-10-08;
676;N16646;1438;1000;1058;IAH;ELP;25-10-08;25-10-08;
677;N16646;1439;1145;1442;ELP;IAH;25-10-08;25-10-08;
678;N16646;1735;615;910;ELP;IAH;25-10-08;25-10-08;
679;N16646;6;1545;1642;IAH;SAT;25-10-08;25-10-08;
680;N16648;1124;1029;1121;EWR;BOS;25-10-08;25-10-08;
681;N16648;1189;1405;1552;BOS;EWR;25-10-08;25-10-08;
682;N16648;1682;730;915;RDU;EWR;25-10-08;25-10-08;
683;N16649;217;1342;1746;MSY;EWR;25-10-08;25-10-08;
684;N16649;516;1045;1248;EWR;MSY;25-10-08;25-10-08;
685;N166AT;165;1507;1735;MCO;DTW;25-10-08;25-10-08;
686;N166AT;166;1825;2048;DTW;MCO;25-10-08;25-10-08;
687;N166AT;740;1304;1427;ATL;MCO;25-10-08;25-10-08;
688;N166AW;280;810;905;IAH;PHX;25-10-08;25-10-08;
689;N166AW;280;955;1155;PHX;SJC;25-10-08;25-10-08;
690;N166AW;551;1310;1501;SJC;PHX;25-10-08;25-10-08;
691;N166AW;663;1625;1742;PHX;SNA;25-10-08;25-10-08;
692;N16701;1492;1940;2312;IAH;CMH;25-10-08;25-10-08;
693;N16701;420;1240;1755;SNA;IAH;25-10-08;25-10-08;
694;N16701;559;920;1050;IAH;SNA;25-10-08;25-10-08;
695;N16703;1595;1015;1144;IAH;LAX;25-10-08;25-10-08;
696;N16703;1724;705;928;OMA;IAH;25-10-08;25-10-08;
697;N16703;556;1240;2000;LAX;CLE;25-10-08;25-10-08;
698;N16709;1535;645;907;EWR;PHX;25-10-08;25-10-08;
699;N16709;1783;1005;1445;PHX;IAH;25-10-08;25-10-08;
700;N16709;1821;1525;1656;IAH;SNA;25-10-08;25-10-08;
701;N16713;1443;1135;1345;IAH;SLC;25-10-08;25-10-08;
702;N16732;186;735;1547;SNA;EWR;25-10-08;25-10-08;
703;N16732;787;1730;2036;EWR;SNA;25-10-08;25-10-08;
704;N167AT;55;955;1150;ATL;LAX;25-10-08;25-10-08;
705;N167AT;56;1240;1958;LAX;ATL;25-10-08;25-10-08;
706;N167AT;989;611;755;PIT;ATL;25-10-08;25-10-08;
707;N167US;1174;1445;1609;CLT;PIT;25-10-08;25-10-08;
708;N167US;1522;815;1326;DEN;CLT;25-10-08;25-10-08;
709;N168AT;777;1149;1331;ATL;LAS;25-10-08;25-10-08;
710;N168AT;777;940;1108;TPA;ATL;25-10-08;25-10-08;
711;N168AT;778;1416;2120;LAS;ATL;25-10-08;25-10-08;
712;N168AW;165;1002;1127;SJC;LAS;25-10-08;25-10-08;
713;N168AW;166;1350;1504;LAS;PHX;25-10-08;25-10-08;
714;N168AW;282;725;927;PHX;SJC;25-10-08;25-10-08;
715;N16911;2096;840;1130;MSP;CLE;25-10-08;25-10-08;
716;N16911;2435;1230;1430;SDF;EWR;25-10-08;25-10-08;
717;N16918;2501;1518;1718;EWR;IND;25-10-08;25-10-08;
718;N16918;2501;1815;1935;IND;IAH;25-10-08;25-10-08;
719;N16918;2565;652;909;JAX;EWR;25-10-08;25-10-08;
720;N16918;3064;1240;1440;CHS;EWR;25-10-08;25-10-08;
721;N16918;3065;945;1203;EWR;CHS;25-10-08;25-10-08;
722;N16919;2131;1230;1414;CLE;BOS;25-10-08;25-10-08;
723;N16919;2133;1445;1645;BOS;CLE;25-10-08;25-10-08;
724;N16919;2201;1800;1915;CLE;RIC;25-10-08;25-10-08;
725;N16919;2234;815;915;EWR;PVD;25-10-08;25-10-08;
726;N16919;2234;945;1135;PVD;CLE;25-10-08;25-10-08;
727;N16919;2581;605;707;SYR;EWR;25-10-08;25-10-08;
728;N16927;2540;1525;1625;IAH;SHV;25-10-08;25-10-08;
729;N16927;2709;1030;1130;DAL;IAH;25-10-08;25-10-08;
730;N16944;2031;1314;1439;OKC;IAH;25-10-08;25-10-08;
731;N16944;2574;1535;1700;IAH;XNA;25-10-08;25-10-08;
732;N16944;2630;1120;1237;IAH;OKC;25-10-08;25-10-08;
733;N16944;2722;910;1022;MFE;IAH;25-10-08;25-10-08;
734;N16951;2030;2135;2243;EWR;SYR;25-10-08;25-10-08;
735;N16951;2061;1510;1634;BUF;EWR;25-10-08;25-10-08;
736;N16951;2173;1325;1429;EWR;BUF;25-10-08;25-10-08;
737;N16963;2300;1555;1640;EWR;ALB;25-10-08;25-10-08;
738;N16963;2340;1715;1832;ALB;EWR;25-10-08;25-10-08;
739;N16976;2138;1715;1737;CLE;MSN;25-10-08;25-10-08;
740;N16976;2690;820;1113;MCI;CLE;25-10-08;25-10-08;
741;N16976;3016;1235;1349;CLE;ALB;25-10-08;25-10-08;
742;N16976;3017;1430;1607;ALB;CLE;25-10-08;25-10-08;
743;N16987;1232;1445;1545;EWR;BOS;25-10-08;25-10-08;
744;N16999;2028;1750;1857;IAH;BRO;25-10-08;25-10-08;
745;N16999;2044;1255;1410;IAH;OKC;25-10-08;25-10-08;
746;N16999;2620;1030;1213;ICT;IAH;25-10-08;25-10-08;
747;N16999;2650;1445;1605;OKC;IAH;25-10-08;25-10-08;
748;N169AT;726;800;910;IND;LAS;25-10-08;25-10-08;
749;N169AT;772;955;1659;LAS;ATL;25-10-08;25-10-08;
750;N169AT;863;1752;1933;ATL;MSP;25-10-08;25-10-08;
751;N170US;1437;1810;2019;CLT;LAX;25-10-08;25-10-08;
752;N170US;932;915;1645;SAN;CLT;25-10-08;25-10-08;
753;N17105;310;1905;2338;IAH;EWR;25-10-08;25-10-08;
754;N17105;811;1500;1737;EWR;IAH;25-10-08;25-10-08;
755;N17108;2130;716;1100;OMA;EWR;25-10-08;25-10-08;
756;N17108;2934;1144;1246;EWR;BTV;25-10-08;25-10-08;
757;N17108;2939;1336;1515;BTV;EWR;25-10-08;25-10-08;
758;N17108;2995;1630;1830;EWR;OMA;25-10-08;25-10-08;
759;N17115;2010;1500;1623;JAN;IAH;25-10-08;25-10-08;
760;N17115;2307;1810;1917;IAH;ABQ;25-10-08;25-10-08;
761;N17115;2320;635;743;CRP;IAH;25-10-08;25-10-08;
762;N17115;2334;830;934;IAH;BTR;25-10-08;25-10-08;
763;N17115;2429;1005;1117;BTR;IAH;25-10-08;25-10-08;
764;N17115;2773;1240;1352;IAH;JAN;25-10-08;25-10-08;
765;N17126;1701;655;940;EWR;FLL;25-10-08;25-10-08;
766;N17126;700;1059;1350;FLL;EWR;25-10-08;25-10-08;
767;N17138;1248;1241;1515;ATL;EWR;25-10-08;25-10-08;
768;N17138;1299;859;1141;EWR;ATL;25-10-08;25-10-08;
769;N17138;2394;1600;1800;EWR;MCI;25-10-08;25-10-08;
770;N17146;2475;1205;1305;IAH;ELP;25-10-08;25-10-08;
771;N17146;2476;1410;1717;ELP;IAH;25-10-08;25-10-08;
772;N17156;7270;615;705;MDT;IAD;25-10-08;25-10-08;
773;N17156;7332;1018;1145;CHS;IAD;25-10-08;25-10-08;
774;N17156;7332;809;949;IAD;CHS;25-10-08;25-10-08;
775;N17159;2101;1255;1640;IAH;PIT;25-10-08;25-10-08;
776;N17159;2103;1730;1937;PIT;IAH;25-10-08;25-10-08;
777;N17159;2387;2110;2210;IAH;CRP;25-10-08;25-10-08;
778;N17175;7050;1550;1647;ORD;GRB;25-10-08;25-10-08;
779;N17175;7050;1715;1811;GRB;ORD;25-10-08;25-10-08;
780;N17175;7091;1134;1401;ORD;BUF;25-10-08;25-10-08;
781;N17175;7091;1431;1510;BUF;ORD;25-10-08;25-10-08;
782;N17175;7159;2101;2202;ORD;CID;25-10-08;25-10-08;
783;N17175;7184;801;856;ORD;ATW;25-10-08;25-10-08;
784;N17175;7184;925;1020;ATW;ORD;25-10-08;25-10-08;
785;N17175;7306;601;653;BMI;ORD;25-10-08;25-10-08;
786;N17196;2116;1835;1955;IAH;COS;25-10-08;25-10-08;
787;N171US;705;1640;1911;CLT;SFO;25-10-08;25-10-08;
